"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"","広げてみると、数行の文が読み取れる。","我把它摊开看了看，上面的字有几行还是能辨认得出的。","","False","main_40115_00390049","",""
"","破棄しようとして失敗した、手帳の一部のようだ。","看起来是没能成功销毁掉的笔记的一部分。","","False","main_40115_003a0049","",""
"","【@1r裁断片−し@7r】を手に入れた。","得到了【@1r裁过的纸片３@7r】。","","False","main_40115_00420049","",""
"","黒板には@1r愛染修羅サマ@7rと書いてある。","黑板上写着@1r爱染修罗大人@7r。","","False","main_40116_001e0049","",""
"","とてもそうは読めないが、安岡都和子の話では","我怎么也认不出这几个字来，但安冈都和子","","False","main_40116_00200049","",""
"","そう書いてあるそうだ。","说上面就是这么写的。","","False","main_40116_00210049","",""
"","黒板には何か文字が殴り書きされている……","黑板上涂鸦着一些文字……","","False","main_40116_00280049","",""
"","愛、染……　までは読めるが、","爱、染这两个字还是能认出来的，","","False","main_40116_002a0049","",""
"","その後はとても読めそうにない。","之后的字实在是认不出来。","","False","main_40116_002b0049","",""
"","黒板には何か文字が殴り書きされている……","黑板上涂鸦着一些文字……","","False","main_40116_00380049","",""
"","「@1r愛@7r……？」","“@1r爱@7r……？”","","False","main_40116_00410049","",""
"","「……@1r染@7r……？」","“……@1r染@7r……？”","","False","main_40116_00480049","",""
"","漢字は、それぞれ「愛」?「染」と","这两个汉字看起来","","False","main_40116_004d0049","",""
"","書いてあるように見える……","应该分别是“爱”和“染”……","","False","main_40116_004e0049","",""
"","そのあとにも文字は続いているが……","后面还有其他的文字……","","False","main_40116_00550049","",""
"","「…………………」","“…………………”","","False","main_40116_005a0049","",""
"","……とても読めそうにはない。","……但实在是认不出来是什么。","","False","main_40116_005f0049","",""
"","「ちょっと読めないわね……」","“认不太出来是什么字呢……”","","False","main_40116_00700048","",""
"","「うーん、わからないですね……","“唔，看不懂……","","False","main_40116_00790048","",""
"","　字、汚すぎ！」","　这字也太丑了！”","","False","main_40116_007a0048","",""
"","「ちょっと読めないわね……」","“认不太出来是什么字呢……”","","False","main_40116_00810048","",""
"","「@1rあい@0r……　@1rぜん@0r……」","“@1r爱@0r……　@1r染@0r……”","","False","main_40116_008e0048","",""
"","「@1rしゅ@0r……　@1rら@0r……　最後は@1r様@0r？　かしら」","“@1r修@0r……　@1r罗@0r……　最后好像是@1r大人@0r？”","","False","main_40116_00980048","",""
"","「！？」","“！？”","","False","main_40116_009f0049","",""
"","「本当にそう書いてある？」","“上面真的是这么写的吗？”","","False","main_40116_00a10049","",""
"","「ええ、なんていうか、勢いが見えるのよ。","“嗯。怎么说呢，我能看得清","","False","main_40116_00a90048","",""
"","　字の持ってる勢いが……」","　这上面的字的走势……”","","False","main_40116_00aa0048","",""
"","「それをたどっていくと、そう読めるわ」","“顺着走势，解读出的就是这样的内容。”","","False","main_40116_00ac0048","",""
"","「ええと、@1r愛染しゅら@0r……サマ、とね」","“就是……@1r爱染修罗@0r……大人。”","","False","main_40116_00b10048","",""
"","「@1r愛染修羅@7r……　か」","“@1r爱染修罗@7r……”","","False","main_40116_00b90049","",""
"","耳慣れないが、神仏の名だろうか？","我没听过这个词，是什么神佛的名字吗？","","False","main_40116_00be0049","",""
"","しかし、なぜそんな文字が黒板に……","可为什么黑板上会写着这样的字呢……","","False","main_40116_00c00049","",""
"","これで３つ目の裁断片だ……","这是第三张裁过的纸片了……","","False","main_40117_00140049","",""
"","それぞれを広げてじっと見つめた。","我把它们分别摊开仔细端详。","","False","main_40117_00160049","",""
"","「………………………」","“………………………”","","False","main_40117_001e0049","",""
"","部分的には文章が読めるものの、","虽然能识别出里面的部分内容，","","False","main_40117_00230049","",""
"","そのつながりがわからない。","但搞不懂彼此之间的联系。","","False","main_40117_00240049","",""
"","３つの裁断片の並び順を変え、","我试着把三张纸片交换顺序，","","False","main_40117_002d0049","",""
"","交互に見てみる……","交替着看其中的内容……","","False","main_40117_002e0049","",""
"","すると……","然后……","","False","main_40117_00310049","",""
"","「ん？」","“嗯？”","","False","main_40117_00380049","",""
"","「特定周……　波数の音波による……？」","“特定频……率的声波……？”","","False","main_40117_003a0049","",""
"","「『@1r特定周波数の音波@7r』か」","“原来是@1r特定频率的声波@7r啊。”","","False","main_40117_003c0049","",""
"","@1r裁断片−い@7rと@1r裁断片−が@7rの右端の一列が","@1r裁过的纸片１@7r和@1r裁过的纸片２@7r的最右端的那一列","","False","main_40117_00410049","",""
"","@1r上下につなげて@7r読めることがわかった。","@1r上下拼接在一起@7r就可以看得懂了。","","False","main_40117_00420049","",""
"","これらの裁断片は、全部を@1r並べて@7rから","把这些被裁过的纸片全部@1r排在一起@7r后","","False","main_40117_00470049","",""
"","@1r上下方向に読む@7rと意味がわかるのかもしれない。","@1r从上往下读@7r或许就能读懂它的意思了。","","False","main_40117_00480049","",""
"","廊下に出ると、放送の音が流れた。","刚一回到走廊，广播便响了起来。","","False","main_4012b_001e0049","",""
"","@6r「ぬぅぉうむぃそ……　はぁいっってるぅ？」@0r","@6r“nao zi……带了吗？”@0r","","False","main_4012b_00280048","",""
"","@6r「ゆぅうしゅうぅな、のぅうみそをぅ@0r","@6r“接xia lai——@0r","","False","main_4012b_002c0048","",""
"","@6r　こぃりぃかぅらぁー……」　　　　@0r","@6r　要把优 xiu 的 nao 子……”@0r","","False","main_4012b_002d0048","",""
"","@6r「そざぁいとしてぇー……　　　　@0r","@6r“zuo 为材 liao——　　　　@0r","","False","main_4012b_00350048","",""
"","@6r　かぁいぃたぁぃい　しまぅすぅ」@0r","@6r　进 xing jie 剖。”　　@0r","","False","main_4012b_00360048","",""
"","「ソザイとして…… カイタイ……！？」","“zuo 为材 liao……进 xing jie 剖……！？”","","False","main_4012b_00400049","",""
"","「@1r素材として解体@7rって、言ったのか？」","“是说@1r作为材料进行解剖@7r吗？”","","False","main_4012b_00420049","",""
"","「う、うん！","“嗯、嗯！","","False","main_4012b_004c0048","",""
"","　そ、そそそう聞こえた！　聞こえたわ！」","　听、听听听起来是的！我也听到了！”","","False","main_4012b_004d0048","",""
